Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2001,7,26,88,78,69,73,70,66,100,78,48,30.13,30.07,30.03,10,10,10,8,3,,0,
2001,7,27,90,82,73,73,71,68,91,72,50,30.16,30.1,30.06,10,10,10,13,5,,0,
2001,7,28,82,78,73,76,72,69,96,85,74,30.23,30.16,30.11,10,8,0,12,5,,0.51,"Fog , Rain"
2001,7,29,87,78,71,75,72,71,100,90,67,30.14,30.08,30.02,10,7,2,20,4,28,0.34,"Rain , Thunderstorm"
2001,7,30,90,82,73,75,73,72,100,84,57,30.07,30.03,29.99,10,6,2,8,4,,0.01,
2001,7,31,88,80,72,74,70,66,97,74,49,30.23,30.15,30.06,10,8,3,12,5,17,0,
2001,8,1,87,79,71,69,67,64,93,70,48,30.31,30.25,30.19,10,10,8,12,4,,0,
2001,8,2,84,76,68,70,67,64,96,74,55,30.3,30.24,30.17,10,8,4,10,4,,0,
2001,8,3,87,77,68,71,67,64,96,72,49,30.18,30.08,29.98,10,7,3,7,2,,0,
2001,8,4,87,80,73,73,70,68,97,78,53,29.99,29.94,29.89,10,6,2,12,2,,0.02,Rain
2001,8,5,89,80,73,74,71,68,96,85,53,30.13,30.05,29.98,10,6,2,16,4,24,0.07,Rain
2001,8,6,87,80,73,74,70,69,94,81,59,30.19,30.14,30.09,10,10,2,14,6,23,0.28,Rain
2001,8,7,86,78,73,73,71,70,94,84,63,30.22,30.17,30.11,10,8,5,9,3,,0,
2001,8,8,89,80,73,74,72,71,96,81,59,30.17,30.1,30.01,10,7,3,8,4,,0,
2001,8,9,88,80,73,74,73,72,100,83,63,30.13,30.05,29.97,8,6,1,12,3,,0.16,Rain
2001,8,10,88,80,73,74,72,68,100,84,53,30.07,30.01,29.94,10,6,0,20,4,24,0.69,"Rain , Thunderstorm"
2001,8,11,86,78,71,72,71,69,100,82,63,30.07,30.02,29.98,10,10,7,13,4,,0.01,
2001,8,12,86,78,73,73,71,69,100,85,59,30.14,30.1,30.04,10,8,1,15,6,21,0.77,"Rain , Thunderstorm"
2001,8,13,82,78,73,75,73,71,100,91,74,30.13,30.06,30,9,5,2,14,2,20,0.5,"Rain , Thunderstorm"
2001,8,14,88,80,71,72,69,65,97,77,51,30,29.95,29.88,10,7,3,8,1,,0,
2001,8,15,89,78,68,71,68,65,96,75,49,30,29.96,29.91,9,6,2,10,2,,0.01,
2001,8,16,90,79,69,73,69,64,97,78,43,30.1,30.05,30,10,7,3,7,1,,0,
2001,8,17,91,80,71,75,72,67,97,78,55,30.12,30.07,30.01,10,6,4,6,1,,0,
2001,8,18,90,81,73,74,69,64,100,74,43,30.07,29.99,29.92,10,7,2,10,2,,0.01,Rain
2001,8,19,87,79,71,72,69,65,93,75,51,29.96,29.94,29.91,10,9,8,10,5,,0,
2001,8,20,84,77,69,72,68,61,94,77,47,30.06,30,29.93,10,8,3,10,4,,0,
2001,8,21,86,74,63,63,57,50,87,63,31,30.13,30.08,30.05,10,10,8,10,2,,0,
2001,8,22,89,74,59,68,61,55,96,69,31,30.17,30.12,30.08,10,9,6,6,1,,0,
2001,8,23,88,76,64,72,66,62,97,73,48,30.16,30.1,30.05,8,6,4,7,1,,0,
2001,8,24,91,80,69,72,69,66,94,74,50,30.08,30.04,29.99,8,6,2,12,2,,0,
2001,8,25,88,78,68,71,68,65,96,75,48,30.1,30.05,30.01,10,7,4,9,2,,0,
2001,8,26,90,80,70,72,69,66,97,74,46,30.11,30.04,29.97,6,5,3,7,1,,0.01,
2001,8,27,91,79,68,70,68,64,97,76,43,30.02,29.97,29.9,10,6,1,22,3,44,1.6,"Rain , Thunderstorm"
2001,8,28,80,74,68,73,70,67,96,84,71,30.07,30.02,29.96,8,6,5,7,1,,0.01,Rain
2001,8,29,87,77,70,72,70,66,100,87,59,30.08,30.04,30.01,10,5,2,9,2,,1.41,"Rain , Thunderstorm"
2001,8,30,79,75,71,72,70,68,96,87,71,30.12,30.06,30.02,10,6,2,6,1,,0.03,Rain
2001,8,31,80,74,69,73,70,66,97,87,74,30.07,30.03,29.97,10,7,2,21,2,26,0.35,Rain
2001,9,1,81,74,69,71,69,67,96,87,67,30.05,30.01,29.96,10,9,2,7,2,,0.01,Rain
2001,9,2,75,72,70,72,70,69,100,92,82,30.06,30.01,29.97,10,6,1,6,1,,0.29,Rain
2001,9,3,75,72,70,72,71,69,100,94,87,30.02,29.97,29.93,10,5,2,7,2,,1,Rain
2001,9,4,82,76,71,73,71,69,100,90,67,30.06,29.99,29.95,10,7,4,5,1,,0,
2001,9,5,90,79,69,73,69,66,100,82,48,30.1,30.05,30.01,10,7,2,6,1,,0,
2001,9,6,89,78,69,71,70,67,97,78,53,30.15,30.09,30.02,10,8,4,14,3,,0.01,
2001,9,7,86,77,68,70,66,60,97,77,41,30.11,30.05,29.98,10,6,2,10,3,17,0,
2001,9,8,86,76,66,71,69,64,94,80,55,30.1,30.03,29.96,10,8,3,9,4,,0,
2001,9,9,86,76,66,70,67,64,97,75,49,30.1,30.03,29.99,10,10,6,10,3,,0,
2001,9,10,88,78,69,73,70,67,97,84,57,30.12,30.08,30.03,10,7,4,10,1,,0.01,Rain
2001,9,11,86,78,69,71,70,68,100,80,57,30.15,30.1,30.04,10,8,4,12,3,,0,
2001,9,12,84,76,69,70,67,61,94,74,51,30.14,30.1,30.05,10,8,5,13,4,,0,
2001,9,13,84,72,60,65,60,56,96,71,38,30.14,30.08,30.01,10,8,5,12,3,,0,
2001,9,14,86,72,60,67,62,57,97,76,43,30.04,29.98,29.91,9,6,2,13,2,,0.01,
2001,9,15,75,65,55,61,50,41,90,57,42,30.09,30.03,29.99,10,10,7,17,11,24,0,
2001,9,16,77,62,50,58,51,46,96,70,45,30.14,30.08,30.04,10,10,8,10,2,,0,
2001,9,17,80,65,50,53,43,27,90,54,14,30.17,30.11,30.06,10,10,7,5,0,,0.01,
2001,9,18,82,68,54,63,56,52,97,74,42,30.09,30.04,29.99,10,8,3,6,1,,0.01,
2001,9,19,84,71,60,70,65,60,100,83,52,30.03,29.99,29.95,9,6,2,15,2,22,0.05,Rain
2001,9,20,84,74,64,69,65,61,100,79,49,30.03,29.99,29.96,10,8,4,12,3,,0,
2001,9,21,84,70,57,62,59,53,97,73,36,30.06,30.03,29.99,10,8,4,8,2,,0.01,
2001,9,22,86,72,57,67,60,56,97,73,41,30.08,30.03,29.99,10,9,5,9,1,,0,
2001,9,23,88,74,60,69,65,59,97,81,44,30.06,30,29.93,10,8,5,12,2,,0.14,"Rain , Thunderstorm"
2001,9,24,70,64,57,68,64,54,96,90,81,29.99,29.94,29.88,10,8,2,9,5,,1.02,Rain
2001,9,25,66,58,50,52,45,41,93,68,42,30.11,30.03,29.97,10,10,10,14,7,24,0,
2001,9,26,71,56,43,51,44,39,97,69,32,30.16,30.1,30.06,10,10,10,7,1,,0,
2001,9,27,77,59,43,54,46,40,97,70,36,30.1,30.04,29.97,10,10,10,8,1,,0,
2001,9,28,77,62,46,51,48,45,96,65,33,30.03,29.99,29.94,10,10,8,8,1,,0,
2001,9,29,72,60,50,52,46,42,96,63,35,30.13,30.08,30.02,10,10,8,15,5,17,0,
2001,9,30,72,58,46,50,47,44,97,69,41,30.2,30.12,30.06,10,10,7,12,2,,0,
2001,10,1,75,60,45,54,47,43,97,70,34,30.14,30.09,30.04,10,10,6,12,2,,0,
2001,10,2,80,62,46,59,50,44,97,70,29,30.18,30.13,30.09,10,9,6,8,1,,0,
2001,10,3,82,64,46,60,51,46,100,74,31,30.23,30.17,30.11,10,8,2,7,0,,0.01,
2001,10,4,81,65,50,59,53,49,97,72,35,30.21,30.15,30.09,10,8,3,8,1,,0,
2001,10,5,78,64,51,66,58,51,100,88,60,30.14,30.07,29.96,10,6,2,12,1,,0.03,Rain
2001,10,6,69,60,48,68,56,41,96,85,62,30.12,29.99,29.89,10,8,3,15,6,25,0.26,Rain
2001,10,7,70,56,43,49,42,37,97,69,32,30.3,30.23,30.12,10,10,7,7,2,,0,
2001,10,8,68,54,41,44,37,29,97,59,28,30.44,30.38,30.28,10,10,10,14,4,17,0,
2001,10,9,64,54,44,46,40,37,82,63,41,30.53,30.47,30.42,10,10,10,16,7,21,0,
2001,10,10,75,63,51,57,51,39,71,61,53,30.44,30.36,30.27,10,10,10,13,8,18,0,
2001,10,11,75,70,64,62,59,56,80,72,60,30.26,30.18,30.07,10,10,10,12,5,,0,
2001,10,12,79,72,66,64,63,61,88,76,60,30.08,30.03,29.98,10,10,10,13,8,20,0,Rain
2001,10,13,81,74,68,64,63,61,87,71,52,30.02,29.92,29.81,10,10,8,17,9,28,0,
2001,10,14,75,67,59,68,60,44,94,76,42,30.04,29.84,29.7,10,10,5,15,11,23,0.48,Rain
2001,10,15,75,62,48,52,45,34,96,67,22,30.2,30.14,30.04,10,10,10,9,1,,0,
2001,10,16,62,53,44,40,26,15,71,39,17,30.26,30.15,30.09,10,10,7,20,4,25,0,
2001,10,17,60,49,39,37,32,28,86,59,33,30.32,30.26,30.22,10,10,10,13,3,21,0,
2001,10,18,66,49,34,32,31,30,89,57,27,30.34,30.26,30.19,10,10,9,10,2,,0,
2001,10,19,72,54,37,32,30,27,79,44,19,30.22,30.15,30.08,10,10,8,6,0,,0,
2001,10,20,77,60,44,53,50,42,93,69,48,30.18,30.13,30.09,10,8,4,4,0,,0,
2001,10,21,80,66,52,57,36,28,87,38,15,30.24,30.18,30.14,10,9,7,7,2,,0,
2001,10,22,80,64,48,63,55,48,100,84,45,30.15,30.09,29.98,10,6,0,7,0,,0.03,Fog
2001,10,23,82,66,52,59,55,51,97,75,36,29.97,29.9,29.83,10,7,4,7,1,,0,
2001,10,24,79,66,54,69,61,53,100,84,61,29.93,29.86,29.79,10,8,1,12,3,,0,
2001,10,25,73,64,52,70,45,30,94,55,23,30.19,30.04,29.83,10,10,5,15,9,32,0.11,Rain
2001,10,26,64,56,48,36,24,17,52,33,16,30.31,30.23,30.19,10,10,10,20,9,25,0,
2001,10,27,51,42,35,29,23,19,78,47,32,30.41,30.32,30.25,10,10,10,17,6,29,0,
2001,10,28,57,42,28,32,27,22,96,64,26,30.56,30.49,30.41,10,10,10,8,1,,0,
2001,10,29,64,45,26,32,28,22,100,71,21,30.63,30.55,30.49,10,7,0,5,0,,0,Fog
2001,10,30,73,52,30,39,32,24,100,65,17,30.5,30.43,30.35,10,9,2,6,0,,0,
2001,10,31,72,53,34,43,35,25,96,62,18,30.44,30.36,30.28,10,9,6,14,2,,0,
2002,7,1,91,81,72,71,69,65,97,75,43,30.18,30.14,30.09,9,6,3,9,2,,0.02,Rain
2002,7,2,91,80,68,73,69,65,97,77,48,30.13,30.08,30,7,5,3,12,3,30,0.24,"Rain , Thunderstorm"
2002,7,3,87,77,68,72,68,65,97,84,57,30.06,30.01,29.96,8,5,2,16,4,,0.16,"Rain , Thunderstorm"
2002,7,4,90,78,66,71,68,64,100,82,48,30.07,30.01,29.95,7,4,1,7,2,,0.01,
2002,7,5,93,80,68,73,69,65,96,74,39,30.06,30.02,29.97,7,4,2,8,1,,0,
2002,7,6,93,82,70,73,70,68,97,70,44,30.07,30.01,29.95,10,5,2,8,2,,0,
2002,7,7,91,80,71,72,69,64,87,68,42,30.19,30.11,30.03,9,7,5,14,7,20,0,
2002,7,8,89,80,70,70,66,55,91,68,33,30.25,30.19,30.12,10,8,5,12,6,,0,
2002,7,9,91,76,64,71,66,63,93,69,45,30.2,30.14,30.07,10,8,5,8,2,,0,
2002,7,10,93,82,73,73,69,66,89,72,42,30.12,30.05,29.98,10,9,2,18,6,,0,Rain
2002,7,11,87,77,70,72,71,69,100,86,61,30.06,29.99,29.94,10,7,2,12,2,,0.01,Rain
2002,7,12,77,70,66,72,64,61,89,77,69,30.05,29.99,29.95,9,7,5,17,11,22,0,Rain
2002,7,13,81,76,71,75,70,64,100,87,70,29.96,29.9,29.84,10,6,2,8,5,,0.37,Rain
2002,7,14,88,79,70,72,70,67,100,85,51,30,29.94,29.88,10,6,0,12,1,16,0.07,Fog
2002,7,15,90,79,69,71,69,67,97,73,48,30.1,30.04,29.99,10,8,4,10,3,18,0,
2002,7,16,91,81,71,71,69,67,96,69,45,30.12,30.08,30.04,10,9,4,10,3,,0,
2002,7,17,93,83,73,71,69,66,85,64,42,30.13,30.09,30.04,10,9,7,10,4,,0,
2002,7,18,91,82,73,71,69,66,87,64,44,30.09,30.04,29.98,10,10,7,12,5,18,0,
2002,7,19,93,80,68,69,67,62,96,63,37,30.04,30,29.95,10,10,8,14,3,20,0,
2002,7,20,91,82,73,70,67,64,81,63,42,30.07,30.02,29.97,10,10,9,12,4,21,0,
2002,7,21,93,82,72,73,69,65,94,69,38,30.1,30.04,29.97,10,8,2,17,3,22,0.15,"Rain , Thunderstorm"
2002,7,22,91,81,71,71,68,66,96,68,45,31.01,30.16,30.03,9,8,6,10,4,,0.08,"Rain , Thunderstorm"
2002,7,23,90,79,69,72,68,62,96,82,51,31.01,30.65,30.05,9,5,0,20,4,29,1.54,"Fog , Rain , Thunderstorm"
2002,7,24,86,75,68,73,70,66,100,85,69,31.01,30.5,30.01,10,6,2,9,3,,0.01,Rain
2002,7,25,84,78,71,72,70,68,96,83,58,30.12,30.08,30.03,10,6,2,8,4,,0.01,Rain
2002,7,26,84,78,73,73,71,70,94,88,69,30.15,30.1,30.06,10,6,0,17,6,21,0.01,"Fog , Rain"
2002,7,27,89,80,71,73,71,69,100,78,52,30.17,30.1,30.04,10,8,5,10,6,18,0,
2002,7,28,91,80,70,73,70,67,97,71,46,30.15,30.09,30.05,10,10,4,9,4,,0,
2002,7,29,93,81,71,73,71,67,100,74,45,30.16,30.09,30.04,10,9,5,14,7,17,0,
2002,7,30,90,80,73,74,72,70,93,77,59,30.17,30.09,30.03,10,9,7,12,6,,0,
2002,7,31,90,80,71,72,69,65,90,72,53,30.08,30.02,29.96,10,10,8,13,4,,0,
2002,8,1,93,82,72,71,68,59,91,68,41,29.99,29.94,29.86,9,8,7,12,3,16,0,
2002,8,2,93,82,71,71,67,63,93,65,37,30.03,29.98,29.91,10,7,4,10,4,,0,
2002,8,3,91,80,70,69,66,60,93,67,35,30.14,30.08,30.02,10,8,4,12,4,,0,
2002,8,4,91,78,66,70,65,61,93,67,36,30.17,30.11,30.06,10,6,3,12,2,18,0,
2002,8,5,93,80,68,70,66,62,93,65,36,30.12,30.05,29.97,10,9,5,9,2,,0,
2002,8,6,96,84,73,72,68,65,81,60,40,29.98,29.91,29.82,8,6,3,10,4,,0.01,
2002,8,7,88,80,72,70,61,53,91,55,41,30.04,29.98,29.91,10,9,5,15,7,,0,
2002,8,8,89,76,64,66,60,55,93,63,34,30.14,30.08,30.04,10,8,3,8,2,,0,
2002,8,9,88,76,64,65,59,40,93,60,37,30.17,30.11,30.08,10,8,4,9,2,,0,
2002,8,10,89,76,63,64,59,54,90,61,32,30.22,30.15,30.09,10,8,4,9,2,,0,
2002,8,11,89,74,60,66,60,56,94,66,32,30.22,30.15,30.08,10,9,5,8,2,,0,
2002,8,12,91,76,61,65,59,52,93,60,27,30.18,30.11,30.06,10,9,5,9,2,,0,
2002,8,13,91,78,64,68,62,57,93,61,33,30.14,30.08,30.01,10,9,6,9,3,17,0,
2002,8,14,88,79,71,72,69,66,91,75,51,30.13,30.06,30,10,10,7,10,4,,0.01,Rain
2002,8,15,89,78,69,72,70,67,100,80,49,30.26,30.17,30.09,10,8,2,18,4,29,0.55,"Rain , Thunderstorm"
2002,8,16,91,80,71,72,71,67,100,81,46,30.3,30.22,30.14,10,9,5,13,2,,0,
2002,8,17,90,80,70,74,71,67,97,80,48,30.22,30.16,30.09,10,8,3,8,3,,0.05,Rain
2002,8,18,91,80,69,73,61,50,100,62,36,30.12,30.07,29.98,10,7,2,12,2,,0.17,"Rain , Thunderstorm"
2002,8,19,91,79,68,70,62,49,100,65,44,30.06,30.01,29.94,10,7,0,10,2,,0.01,"Fog , Thunderstorm"
2002,8,20,93,81,69,73,69,65,93,71,41,30.06,30.01,29.96,10,9,4,8,2,,0,
2002,8,21,93,82,70,71,68,65,93,67,39,30.14,30.09,30.02,10,9,5,15,3,23,0,
2002,8,22,91,80,71,73,71,68,97,75,50,30.22,30.15,30.09,10,8,4,8,1,,0.01,
2002,8,23,93,82,72,72,69,65,93,68,38,30.12,30.05,29.97,10,8,4,9,3,,0,
2002,8,24,95,84,75,72,70,67,87,65,41,30.02,29.96,29.9,10,9,6,12,4,18,0,
2002,8,25,91,82,73,71,68,63,87,63,40,29.96,29.91,29.86,10,10,9,13,5,18,0,
2002,8,26,91,80,70,71,68,62,93,74,40,29.93,29.88,29.81,10,8,2,14,2,,0.21,Rain
2002,8,27,84,76,69,70,66,64,97,77,54,30.01,29.96,29.91,10,8,4,9,6,,0,
2002,8,28,84,76,71,68,66,65,90,74,54,30.03,29.99,29.96,10,9,5,12,7,,0,
2002,8,29,84,76,69,67,65,64,87,74,56,30.05,30.02,29.98,10,9,6,12,8,,0,
2002,8,30,80,75,71,70,67,65,87,77,66,30.16,30.1,30.05,10,9,6,15,10,,0,
2002,8,31,78,73,69,68,66,64,90,80,69,30.25,30.21,30.16,10,10,4,13,9,,0,
2002,9,1,84,76,68,68,65,63,88,74,51,30.23,30.17,30.05,10,10,8,13,9,,0,
2002,9,2,86,75,66,68,66,63,100,78,48,30.13,30.07,29.98,10,8,4,10,3,,0,
2002,9,3,89,76,64,69,65,63,97,73,42,30.12,30.07,30.04,10,9,4,8,2,,0,
2002,9,4,95,80,66,70,66,62,93,68,35,30.12,30.05,29.99,10,8,6,8,1,,0,
2002,9,5,93,80,66,70,67,64,94,71,38,30.04,29.99,29.93,10,7,2,12,1,17,0,
2002,9,6,91,80,70,70,65,57,90,62,33,30.11,30.04,29.99,10,8,5,12,4,17,0,
2002,9,7,89,78,69,67,63,57,84,61,40,30.19,30.14,30.09,10,9,6,14,7,21,0,
2002,9,8,88,75,63,63,59,54,90,63,34,30.23,30.17,30.1,10,8,4,16,4,24,0,
2002,9,9,91,76,62,62,57,49,93,62,23,30.14,30.06,29.95,10,10,9,10,4,,0,
2002,9,10,93,76,59,59,56,48,93,56,22,29.96,29.88,29.8,10,10,7,15,3,17,0,
2002,9,11,93,77,61,63,59,55,90,54,28,29.87,29.83,29.78,10,7,4,14,2,18,0,
2002,9,12,90,78,66,64,58,53,87,52,32,29.99,29.92,29.86,10,9,5,15,5,18,0,
2002,9,13,77,73,71,64,57,49,73,56,41,30.1,30.03,29.99,10,8,3,14,8,,0.3,Rain
2002,9,14,79,74,69,73,70,66,97,91,78,30.09,30.06,30.01,10,7,2,9,6,,0.41,Rain
2002,9,15,77,72,69,72,69,66,100,92,82,30.06,30.03,29.99,10,5,2,9,6,,0.22,Rain
2002,9,16,89,76,64,72,68,64,100,80,49,30.08,30.03,29.99,10,7,2,9,1,,0.05,
2002,9,17,87,78,71,72,70,66,94,81,53,30.06,30,29.94,7,6,5,8,2,,0.01,Rain
2002,9,18,80,75,70,74,71,66,100,90,76,30.04,29.99,29.94,10,6,1,12,7,,1.79,"Rain , Thunderstorm"
2002,9,19,81,75,69,70,70,69,100,83,69,30.01,29.97,29.92,8,5,2,9,5,,0,
2002,9,20,86,78,73,72,70,69,94,81,59,29.99,29.94,29.84,10,8,2,12,6,,0.26,Rain
2002,9,21,86,78,71,73,71,69,100,89,59,29.99,29.94,29.88,10,6,2,13,7,,1.69,"Rain , Thunderstorm"
2002,9,22,77,74,71,72,71,67,100,92,74,30.03,29.98,29.93,10,6,1,6,2,,0.29,Rain
2002,9,23,82,74,66,68,66,64,97,79,58,30.07,30.01,29.96,10,9,5,10,2,,0,
2002,9,24,73,70,68,67,65,64,93,82,71,30.16,30.11,30.06,7,5,4,13,6,16,0,
2002,9,25,70,65,60,64,61,58,94,91,78,30.13,30.07,29.99,8,5,1,17,11,28,0.38,Rain
2002,9,26,77,68,61,73,65,59,96,93,87,29.98,29.77,29.58,10,6,2,14,11,20,0.27,Rain
2002,9,27,75,72,68,73,68,65,94,86,73,29.86,29.68,29.52,10,9,4,18,12,26,0.08,Rain
2002,9,28,81,71,62,69,65,62,100,83,60,30.04,29.95,29.85,10,9,6,9,4,16,0,
2002,9,29,75,70,64,66,65,64,97,84,71,30.15,30.11,30.04,10,9,6,13,4,,0,
2002,9,30,79,73,66,64,61,44,83,70,33,30.22,30.16,30.13,10,10,8,12,8,,0.01,
2002,10,1,86,74,64,55,51,45,55,45,35,30.22,30.16,30.12,10,8,4,9,3,,0,
2002,10,2,86,74,64,69,66,63,97,77,49,30.2,30.13,30.07,10,8,3,8,2,,0,
2002,10,3,84,73,62,64,60,51,90,65,45,30.1,30.06,30,10,8,2,10,2,,0,
2002,10,4,81,75,68,64,56,52,73,55,48,30.03,29.99,29.93,10,9,3,13,5,20,0.08,Rain
2002,10,5,88,77,66,77,66,52,94,76,44,30.12,30.06,30,10,5,0,12,3,,0.01,Fog
2002,10,6,87,74,64,65,60,54,70,62,46,30.14,30.09,30.03,10,6,1,18,2,31,0.4,Rain
2002,10,7,79,72,66,67,64,62,90,79,69,30.15,30.05,29.98,10,7,1,12,5,,1.41,"Rain , Thunderstorm"
2002,10,8,75,67,61,61,59,53,94,77,64,30.16,30.07,30.01,10,8,4,15,4,,0,
2002,10,9,66,63,60,61,57,53,90,81,72,30.2,30.16,30.13,10,6,3,13,9,,0,
2002,10,10,70,66,63,65,62,60,93,87,81,30.16,30.11,30.06,8,5,1,10,7,,0,Rain
2002,10,11,80,71,64,69,66,64,100,88,68,30.07,30.04,29.99,7,4,1,7,4,,0.01,Rain
2002,10,12,84,73,62,69,65,62,100,86,51,30.14,30.08,30.04,10,4,0,8,1,,0.01,"Fog , Rain"
2002,10,13,79,70,60,70,64,55,94,80,54,30.16,30.11,30.06,10,8,3,12,4,,0.27,Rain
2002,10,14,70,63,57,57,55,52,90,76,56,30.16,30.11,30.05,10,10,6,14,6,20,0,
2002,10,15,59,55,51,56,52,49,97,92,83,30.07,29.89,29.75,10,5,1,15,9,21,2.07,Rain
2002,10,16,66,60,51,56,52,44,100,84,47,29.92,29.77,29.7,10,8,2,13,4,20,0.07,Rain
2002,10,17,64,55,46,45,42,39,93,69,41,30.14,30.03,29.91,10,10,7,16,5,24,0,
2002,10,18,69,54,39,50,42,39,100,76,35,30.27,30.19,30.14,10,9,2,7,1,,0,
2002,10,19,71,57,44,55,48,42,97,78,46,30.19,30.13,30.06,10,9,7,7,1,,0,
2002,10,20,72,62,51,64,58,50,97,89,76,30.06,30.02,29.98,10,7,2,8,2,,0.42,Rain
2002,10,21,71,64,59,62,60,58,100,87,65,30.06,30.01,29.97,10,7,2,6,1,,0.01,
2002,10,22,66,60,54,59,57,53,97,89,70,30.21,30.12,30.05,8,5,0,7,2,,0,Fog
2002,10,23,61,58,55,56,54,53,96,87,75,30.25,30.2,30.18,7,5,3,9,3,,0.01,Rain
2002,10,24,71,62,55,56,55,53,90,77,60,30.2,30.15,30.12,10,8,4,12,6,,0,
2002,10,25,61,59,57,58,56,53,96,90,80,30.14,30.1,30.04,7,4,2,12,7,,0.04,Rain
2002,10,26,69,62,57,62,59,57,100,91,76,30.07,30.04,30,10,5,1,6,2,,0.01,
2002,10,27,70,62,55,64,59,54,100,93,71,30.13,30.08,30.05,10,4,0,5,0,,0,"Fog , Rain"
2002,10,28,73,68,64,68,65,63,97,92,82,30.05,29.95,29.84,10,5,2,21,3,30,0.51,"Rain , Thunderstorm"
2002,10,29,77,70,62,69,65,60,100,90,71,29.91,29.84,29.75,10,7,2,13,3,22,0.52,Rain
2002,10,30,69,60,48,64,56,44,97,79,56,30.05,29.88,29.78,10,10,4,17,8,25,0,
2002,10,31,60,52,45,44,42,40,86,72,53,30.2,30.12,30.04,10,10,10,14,7,18,0,
2003,7,1,73,70,66,71,67,64,100,92,88,30.16,30.01,29.8,10,6,2,17,8,21,2.46,Rain
2003,7,2,82,74,69,70,67,66,96,81,61,29.91,29.86,29.82,10,9,4,10,8,,0.01,
2003,7,3,89,77,66,72,68,65,97,73,46,29.97,29.93,29.89,10,9,5,7,1,,0,
2003,7,4,87,78,69,73,70,68,97,86,59,30.12,30.04,29.98,10,6,0,21,3,31,1.56,"Fog , Rain"
2003,7,5,82,76,71,73,71,69,100,87,69,30.16,30.11,30.06,10,9,4,12,5,,0.01,Rain
2003,7,6,84,78,71,73,71,69,93,81,59,30.16,30.1,30.06,10,10,5,10,3,,0.14,Rain
2003,7,7,88,80,71,74,71,68,100,83,53,30.18,30.13,30.09,10,7,0,12,2,,0.01,Fog
2003,7,8,91,82,73,73,71,69,93,72,50,30.2,30.15,30.08,10,8,6,9,2,,0,
2003,7,9,90,81,72,72,70,68,91,70,48,30.15,30.09,30.02,10,10,7,13,4,,0,
2003,7,10,86,78,71,75,71,68,96,88,69,30.06,30.01,29.96,10,6,0,18,4,25,1.39,"Rain , Thunderstorm"
2003,7,11,87,78,70,72,70,68,97,82,57,30.07,30.01,29.97,10,8,3,12,6,,0,
2003,7,12,88,78,68,72,69,66,100,78,55,30.11,30.06,30.01,10,8,0,9,4,,0,Fog
2003,7,13,87,78,68,71,66,61,94,75,49,30.14,30.07,30,10,9,2,18,8,25,0.34,"Rain , Thunderstorm"
2003,7,14,84,76,69,73,69,66,96,84,56,30.16,30.1,30.05,10,7,4,7,2,,0.29,Rain
2003,7,15,89,78,68,72,69,66,94,79,53,30.18,30.11,30.04,10,6,4,9,2,,0.03,Rain
2003,7,16,90,80,70,74,71,68,94,78,53,30.14,30.1,30.06,10,8,5,14,4,,0.07,Rain
2003,7,17,89,80,72,74,70,65,94,75,45,30.15,30.1,30.04,10,8,4,10,1,,0.07,
2003,7,18,89,79,69,72,68,62,94,74,44,30.11,30.06,30,10,6,2,9,2,,0,
2003,7,19,90,81,73,73,68,64,90,70,45,30.06,30.01,29.94,9,6,2,10,4,,0,
2003,7,20,90,81,73,73,71,69,93,73,53,30.04,30,29.95,10,8,4,8,4,,0,Rain
2003,7,21,90,82,73,73,70,64,94,72,50,30.02,29.94,29.86,10,8,4,18,5,,0,
2003,7,22,87,80,72,74,69,66,94,82,65,29.97,29.91,29.86,10,9,4,22,7,41,0.04,Rain
2003,7,23,82,75,69,72,69,65,94,86,58,29.99,29.93,29.9,10,8,1,16,5,22,1.18,Rain
2003,7,24,84,74,64,67,62,56,96,70,38,30.11,30.06,30,10,9,3,10,2,,0,
2003,7,25,87,75,63,69,65,61,97,72,48,30.22,30.17,30.11,10,8,5,9,3,,0.01,
2003,7,26,88,78,69,70,68,65,94,75,49,30.31,30.23,30.19,10,9,4,9,4,,0,
2003,7,27,89,78,69,71,69,67,93,73,53,30.23,30.16,30.07,10,10,7,7,2,,0,
2003,7,28,90,80,71,74,71,66,97,74,46,30.08,30.01,29.93,10,8,4,10,4,,0,
2003,7,29,89,80,71,72,70,66,97,76,49,29.97,29.94,29.89,10,8,3,13,5,,0,
2003,7,30,87,79,71,73,70,68,94,82,57,30.07,30.01,29.94,10,8,2,10,3,,0.52,Rain
2003,7,31,87,79,71,73,71,70,94,87,61,30.12,30.07,30.01,10,5,0,18,5,30,0.57,"Fog , Rain , Thunderstorm"
2003,8,1,88,80,71,73,70,69,94,81,55,30.1,30.05,29.99,10,7,2,7,5,,0,
2003,8,2,86,78,73,72,71,68,96,80,57,30.07,30.03,29.97,10,7,4,9,5,,0,
2003,8,3,84,78,71,73,71,68,100,85,61,30.08,30.03,29.94,10,8,2,16,4,22,0.51,"Rain , Thunderstorm"
2003,8,4,84,76,69,72,70,69,100,83,61,30.03,29.99,29.91,10,8,3,9,3,,0,
